alias,marca,modelo,configuracion,no._serie,distribuidor,ciudad,estado,horometro,odometro,total_servicios,cerrados,c.fuera,pendientes,50,300,600,900,1200,1500,1800,2100,2400,latitud,longitud,combustible,distancia,vel._maxima_kph,vel._promedio_kph,t._encendido_hrs,t._apagado_hrs,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12,servicio,hrmtro,actual,fecha,estatus,o.t.,tipo
866392067939003,CAT,,,5YN04314,MTM,CUAUTLA,MORELOS,77300.69,52.07,0,0,0,0,,,,,,,,,,18.8445571,-98.9659533,0.0,0.0,0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,56.0,38.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
356052106961056,NEW HOLLAND AG,TS6.110,"FOUR WHEEL DRIVE (FWD ï¿½ 4WD), 8X8 PS CAB",H101180M-8080021,TEPSA,JUAN RODRIGUEZ CLARA,VERACRUZ DE IGNACIO DE LA LLAVE,19734.92,5332.67,27,19,8,8,,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,18.067159,-95.6114553,0.0,0.0,0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
862407061507020,CAT,930H,,DHC02486,MADISAGRAL,ATITALAQUIA,HIDALGO,17925.18,22.11,0,0,0,0,,,,,,,,,,20.0727753,-99.2015283,0.0,0.0,0,0.0,0.0,24.0,0.0,10.0,49.0,34.0,58.0,34.0,54.0,87.0,109.0,102.0,86.0,54.0,118.0,62.0,65.0,80.0,64.0,60.0,0.0,45.0,138.0,91.0,0.0,0.0,,,,,,,
353738100943479,JOHN DEERE,,,1T83520WAB0100974,ATC,TONAYA,JALISCO,14426.17,6055.21,0,0,0,0,,,,,,,,,,19.7470901,-104.1962675,0.0,0.0,0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
JOHN DEERE- ATC,JOHN DEERE,6155J,,HFJ32145610,ATC,SAN JOSE ITURBIDE,GUANAJUATO,14065.25,511.69,30,0,0,30,,,,,,,,,,21.0880875,-100.5882313,0.0,0.0,0,0.0,0.0,24.0,66.0,57.0,132.0,122.0,170.0,79.0,43.0,123.0,78.0,146.0,111.0,89.0,142.0,137.0,153.0,127.0,148.0,58.0,33.0,30.0,0.0,0.0,0.0,0.0,,,,,,,
862407063625549,NEW HOLLAND AG,6610S,2WD,S33254M-6099110,MADISAGRAL,ACAPONETA,NAYARIT,13254.01,37.77,4,0,3,4,,,,,,,,,,22.6851855,-105.840698,57.03,3.36,8,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,89.0,137.0,184.0,80.0,88.0,69.0,12900.0,12860.0,13256.0,2025-08-29 13:59:00,CERRADAFUERA,NO APLICA,Preventivo
862407063625549,NEW HOLLAND AG,6610S,2WD,S33254M-6099110,MADISAGRAL,ACAPONETA,NAYARIT,13254.01,37.77,4,0,3,4,,,,,,,,,,22.6851855,-105.840698,57.03,3.36,8,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,89.0,137.0,184.0,80.0,88.0,69.0,12600.0,12669.0,13256.0,2025-10-07 14:44:00,CERRADAFUERA,NO APLICA,Preventivo
862407063625549,NEW HOLLAND AG,6610S,2WD,S33254M-6099110,MADISAGRAL,ACAPONETA,NAYARIT,13254.01,37.77,4,0,3,4,,,,,,,,,,22.6851855,-105.840698,57.03,3.36,8,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,89.0,137.0,184.0,80.0,88.0,69.0,13200.0,13162.0,13256.0,2025-12-28 19:59:00,PENDIENTE,,Preventivo
HV607 SBA ATC,CASE IH,105,,3HAEKTAT4ML494488,ATC,ACATLAN DE PEREZ FIGUEROA,OAXACA,12955.04,0.08,32,0,4,32,,,,,,,,,,18.596792,-96.4091365,0.0,0.0,0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,61.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
611,CASE IH,,,5451201240,AGROSURTE,CELAYA,GUANAJUATO,12318.07,7538.54,0,0,0,0,,,,,,,,,,20.521765,-100.8305928,0.0,0.0,0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
