no._serie,distribuidor,estado,Segmento,fecha,Mes_Servicio,DMU_Servicio,DMU_Actual,DOE_Prom_Mensual,MA_Potencial_Perdido,CEM_Porcentaje_Error,servicio,pendientes,estatus,combustible,50,300,600,900,1200,1500,1800,2100,2400
5YN04314,MTM,MORELOS,CONSTRUCCION,,,,,6.375,0.0,,,0,,0.0,,,,,,,,,
H101180M-8080021,TEPSA,VERACRUZ DE IGNACIO DE LA LLAVE,AGRICOLA,,,,,0.0,0.0,,,8,,0.0,,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA
DHC02486,MADISAGRAL,HIDALGO,CONSTRUCCION,,,,,58.333333333333336,0.0,,,0,,0.0,,,,,,,,,
1T83520WAB0100974,ATC,JALISCO,AGRICOLA,,,,,0.0,0.0,,,0,,0.0,,,,,,,,,
HFJ32145610,ATC,GUANAJUATO,AGRICOLA,,,,,85.16666666666667,0.0,,,30,,0.0,,,,,,,,,
S33254M-6099110,MADISAGRAL,NAYARIT,AGRICOLA,2025-08-29 13:59:00,8.0,0.0,394.0100000000002,33.083333333333336,0.0,0.31007751937984496,12900.0,4,CERRADAFUERA,57.03,,,,,,,,,
S33254M-6099110,MADISAGRAL,NAYARIT,AGRICOLA,2025-10-07 14:44:00,10.0,69.0,585.0100000000002,33.083333333333336,0.0,0.5476190476190477,12600.0,4,CERRADAFUERA,57.03,,,,,,,,,
S33254M-6099110,MADISAGRAL,NAYARIT,AGRICOLA,2025-12-28 19:59:00,12.0,0.0,92.01000000000022,33.083333333333336,0.0,0.28787878787878785,13200.0,4,PENDIENTE,57.03,,,,,,,,,
3HAEKTAT4ML494488,ATC,OAXACA,AGRICOLA,,,,,3.0833333333333335,0.0,,,32,,0.0,,,,,,,,,
5451201240,AGROSURTE,GUANAJUATO,AGRICOLA,,,,,0.0,0.0,,,0,,0.0,,,,,,,,,
HFJ182271,ARBSA,QUERETARO,AGRICOLA,2024-01-03 12:23:00,1.0,0.0,1419.8199999999997,57.333333333333336,0.0,0.3703703703703704,10800.0,11,CERRADAFUERA,0.0,,,,,,,,,
HFJ182271,ARBSA,QUERETARO,AGRICOLA,2024-03-06 06:58:00,3.0,0.0,1119.8199999999997,57.333333333333336,0.0,0.36036036036036034,11100.0,11,CERRADAFUERA,0.0,,,,,,,,,
HFJ182271,ARBSA,QUERETARO,AGRICOLA,2024-04-10 19:57:00,4.0,91.0,688.8199999999997,57.333333333333336,0.0,0.7982456140350878,11400.0,11,CERRADAFUERA,0.0,,,,,,,,,
HFJ182271,ARBSA,QUERETARO,AGRICOLA,2024-07-12 22:17:00,7.0,0.0,519.8199999999997,57.333333333333336,0.0,0.3418803418803419,11700.0,11,CERRADAFUERA,0.0,,,,,,,,,
HFJ182271,ARBSA,QUERETARO,AGRICOLA,2025-05-27 16:33:00,5.0,6.0,173.8199999999997,57.333333333333336,0.0,0.05,12000.0,11,CERRADAFUERA,0.0,,,,,,,,,
S40975M-6073946,MADISAGRAL,HIDALGO,AGRICOLA,2024-01-15 11:28:00,1.0,104.0,981.2000000000007,28.375,0.0,0.9904761904761904,10500.0,4,PENDIENTE,0.0,,,,,,,,,
S40975M-6073946,MADISAGRAL,HIDALGO,AGRICOLA,2024-03-20 12:15:00,3.0,0.0,824.2000000000007,28.375,0.0,0.3611111111111111,10800.0,4,PENDIENTE,0.0,,,,,,,,,
S40975M-6073946,MADISAGRAL,HIDALGO,AGRICOLA,2024-04-12 15:12:00,4.0,39.0,446.2000000000007,28.375,0.0,0.35135135135135137,11100.0,4,PENDIENTE,0.0,,,,,,,,,
S40975M-6073946,MADISAGRAL,HIDALGO,AGRICOLA,2025-03-24 12:30:00,3.0,0.0,211.20000000000073,28.375,0.0,0.22807017543859648,11400.0,4,CERRADAFUERA,0.0,,,,,,,,,
JXT1673352-424349DT,MADISAGRAL,NUEVO LEON,AGRICOLA,,,,,0.08333333333333333,0.0,,,0,,0.0,,,,,,,,,
S507498M,ATN,HIDALGO,AGRICOLA,2024-02-02 08:03:00,2.0,0.0,2590.379999999999,90.41666666666667,0.0,0.367816091954023,8700.0,20,PENDIENTE,0.0,,,,,,,,,
S507498M,ATN,HIDALGO,AGRICOLA,2024-04-04 00:34:00,4.0,0.0,2293.379999999999,90.41666666666667,0.0,0.3888888888888889,9000.0,20,PENDIENTE,0.0,,,,,,,,,
S507498M,ATN,HIDALGO,AGRICOLA,2024-04-10 19:58:00,4.0,170.0,1488.3799999999992,90.41666666666667,0.0,1.7708333333333333,9600.0,20,PENDIENTE,0.0,,,,,,,,,
S507498M,ATN,HIDALGO,AGRICOLA,2024-05-11 10:22:00,5.0,186.0,1172.3799999999992,90.41666666666667,0.0,1.8787878787878787,9900.0,20,PENDIENTE,0.0,,,,,,,,,
S507498M,ATN,HIDALGO,AGRICOLA,2024-05-26 12:16:00,5.0,0.0,1978.3799999999992,90.41666666666667,0.0,0.21505376344086022,9300.0,20,PENDIENTE,0.0,,,,,,,,,
S507498M,ATN,HIDALGO,AGRICOLA,2024-12-19 11:17:00,12.0,0.0,1096.3799999999992,90.41666666666667,0.0,0.37254901960784315,10200.0,20,PENDIENTE,0.0,,,,,,,,,
S507498M,ATN,HIDALGO,AGRICOLA,2025-02-20 15:25:00,2.0,0.0,798.3799999999992,90.41666666666667,0.0,0.38095238095238093,10500.0,20,PENDIENTE,0.0,,,,,,,,,
S507498M,ATN,HIDALGO,AGRICOLA,2025-04-23 10:18:00,4.0,0.0,498.3799999999992,90.41666666666667,0.0,0.3703703703703704,10800.0,20,PENDIENTE,0.0,,,,,,,,,
S507498M,ATN,HIDALGO,AGRICOLA,2025-11-07 10:06:00,11.0,0.0,166.3799999999992,90.41666666666667,0.0,0.07207207207207207,11100.0,20,PENDIENTE,0.0,,,,,,,,,
1P05090EAG0032351,ATN,MEXICO,AGRICOLA,,,,,27.458333333333332,0.0,,,0,,0.0,,,,,,,,,
1P06425XTF0021057,AGROSURTE,GUANAJUATO,AGRICOLA,,,,,0.0,0.0,,,0,,0.0,,,,,,,,,
S507455M-8084292,ARBSA,SONORA,AGRICOLA,2024-01-22 16:37:00,1.0,1348.0,2479.879999999999,120.54166666666667,0.0,20.424242424242426,6600.0,27,CERRADAFUERA,0.0,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,,,CERRADA,CERRADAFUERA
S507455M-8084292,ARBSA,SONORA,AGRICOLA,2024-02-04 12:32:00,2.0,0.0,2963.879999999999,120.54166666666667,0.0,0.48,7500.0,27,CERRADAFUERA,0.0,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,,,CERRADA,CERRADAFUERA
S507455M-8084292,ARBSA,SONORA,AGRICOLA,2024-02-17 20:25:00,2.0,1047.0,2480.879999999999,120.54166666666667,0.0,15.17391304347826,6900.0,27,CERRADAFUERA,0.0,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,,,CERRADA,CERRADAFUERA
S507455M-8084292,ARBSA,SONORA,AGRICOLA,2024-04-10 19:18:00,4.0,0.0,1748.8799999999992,120.54166666666667,0.0,0.2413793103448276,8700.0,27,CERRADAFUERA,0.0,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,,,CERRADA,CERRADAFUERA
S507455M-8084292,ARBSA,SONORA,AGRICOLA,2024-05-16 18:02:00,5.0,0.0,2665.879999999999,120.54166666666667,0.0,0.4871794871794872,7800.0,27,CERRADAFUERA,0.0,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,,,CERRADA,CERRADAFUERA
